$1;1510782518468905565;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468905349;1510782518468905506;jwx-VirtualBox;175;3
$1;1510782518468906698;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468906403;1510782518468906626;jwx-VirtualBox;176;3
$1;1510782518468907697;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987329;1510782518468907440;1510782518468907615;jwx-VirtualBox;177;3
$1;1510782518468908575;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468908353;1510782518468908510;jwx-VirtualBox;178;3
$1;1510782518468909466;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987329;1510782518468909330;1510782518468909407;jwx-VirtualBox;179;3
$1;1510782518468910177;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468909958;1510782518468910110;jwx-VirtualBox;180;3
$1;1510782518468910699;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987329;1510782518468910562;1510782518468910641;jwx-VirtualBox;181;3
$1;1510782518468911523;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468911227;1510782518468911478;jwx-VirtualBox;182;3
$1;1510782518468912105;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987329;1510782518468911962;1510782518468912045;jwx-VirtualBox;183;3
$1;1510782518468918413;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987329;1510782518468913652;1510782518468918276;jwx-VirtualBox;185;4
$1;1510782518468918608;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987329;1510782518468913370;1510782518468918550;jwx-VirtualBox;184;3
$1;1510782518468919163;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468919006;1510782518468919104;jwx-VirtualBox;186;3
$1;1510782518468919605;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468919488;1510782518468919562;jwx-VirtualBox;187;3
$1;1510782518468920094;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468919941;1510782518468920040;jwx-VirtualBox;188;3
$1;1510782518468920565;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468920428;1510782518468920507;jwx-VirtualBox;189;3
$1;1510782518468921036;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468920901;1510782518468920969;jwx-VirtualBox;190;3
$1;1510782518468921631;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987329;1510782518468921497;1510782518468921586;jwx-VirtualBox;191;3
$1;1510782518468922151;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468922017;1510782518468922108;jwx-VirtualBox;192;3
$1;1510782518468922696;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987329;1510782518468922574;1510782518468922649;jwx-VirtualBox;193;3
$1;1510782518468923229;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468923087;1510782518468923160;jwx-VirtualBox;194;3
$1;1510782518468923620;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987329;1510782518468923489;1510782518468923560;jwx-VirtualBox;195;3
$1;1510782518468924078;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468923935;1510782518468924011;jwx-VirtualBox;196;3
$1;1510782518468924531;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987329;1510782518468924399;1510782518468924473;jwx-VirtualBox;197;3
$1;1510782518468931066;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899987329;1510782518468500013;1510782518468930937;jwx-VirtualBox;160;2
$1;1510782518468935611;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518468935331;1510782518468935543;jwx-VirtualBox;200;4
$1;1510782518468936103;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518468934972;1510782518468936058;jwx-VirtualBox;199;3
$1;1510782518468939683;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;6110681006899987329;1510782518468933609;1510782518468939597;jwx-VirtualBox;198;2
$1;1510782518468944241;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987329;1510782518468943924;1510782518468944182;jwx-VirtualBox;201;2
$1;1510782518468947623;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;6110681006899987329;1510782518468946761;1510782518468947553;jwx-VirtualBox;202;2
$1;1510782518468964948;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468964672;1510782518468964799;jwx-VirtualBox;203;2
$1;1510782518468967378;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468967276;1510782518468967318;jwx-VirtualBox;204;2
$1;1510782518468967849;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468967759;1510782518468967797;jwx-VirtualBox;205;2
$1;1510782518468968637;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468968420;1510782518468968585;jwx-VirtualBox;206;2
$1;1510782518468969004;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468968874;1510782518468968936;jwx-VirtualBox;207;2
$1;1510782518468969577;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468969407;1510782518468969515;jwx-VirtualBox;208;2
$1;1510782518468969910;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468969784;1510782518468969834;jwx-VirtualBox;209;2
$1;1510782518468970552;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468970380;1510782518468970482;jwx-VirtualBox;210;2
$1;1510782518468970846;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468970744;1510782518468970796;jwx-VirtualBox;211;2
$1;1510782518468971354;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468971204;1510782518468971285;jwx-VirtualBox;212;2
$1;1510782518468971663;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468971548;1510782518468971599;jwx-VirtualBox;213;2
$1;1510782518468972312;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468972120;1510782518468972267;jwx-VirtualBox;214;2
$1;1510782518468972641;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468972546;1510782518468972596;jwx-VirtualBox;215;2
$1;1510782518469451881;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518469451304;1510782518469451598;jwx-VirtualBox;216;2
$1;1510782518469455803;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518469455514;1510782518469455735;jwx-VirtualBox;217;2
$1;1510782518469463578;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518469463306;1510782518469463505;jwx-VirtualBox;220;4
$1;1510782518469463941;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518469462870;1510782518469463881;jwx-VirtualBox;219;3
$1;1510782518469478432;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518469478092;1510782518469478332;jwx-VirtualBox;221;3
$1;1510782518469479681;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518469479583;1510782518469479636;jwx-VirtualBox;222;3
$1;1510782518469480102;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518469480009;1510782518469480059;jwx-VirtualBox;223;3
$1;1510782518469480660;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518469480511;1510782518469480614;jwx-VirtualBox;224;3
$1;1510782518469480977;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518469480858;1510782518469480918;jwx-VirtualBox;225;3
$1;1510782518469481839;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518469481603;1510782518469481784;jwx-VirtualBox;226;3
$1;1510782518469482256;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518469482098;1510782518469482188;jwx-VirtualBox;227;3
$1;1510782518469482852;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518469482719;1510782518469482807;jwx-VirtualBox;228;3
$1;1510782518469483129;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518469483043;1510782518469483086;jwx-VirtualBox;229;3
$1;1510782518469483819;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518469483631;1510782518469483769;jwx-VirtualBox;230;3
$1;1510782518469484112;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518469484023;1510782518469484068;jwx-VirtualBox;231;3
$1;1510782518469484901;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518469484672;1510782518469484846;jwx-VirtualBox;232;3
$1;1510782518469485299;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518469485204;1510782518469485249;jwx-VirtualBox;233;3
$1;1510782518470193467;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899986436;1510782518470191841;1510782518470192972;jwx-VirtualBox;83160;2
$1;1510782518470675495;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899986436;1510782518466763943;1510782518470674807;jwx-VirtualBox;83159;1
$1;1510782518470689205;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470688308;1510782518470689123;jwx-VirtualBox;83163;3
$1;1510782518470692084;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470691321;1510782518470691990;jwx-VirtualBox;83164;3
$1;1510782518470694706;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470693834;1510782518470694642;jwx-VirtualBox;83165;3
$1;1510782518470697054;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470696092;1510782518470696989;jwx-VirtualBox;83166;3
$1;1510782518470699406;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470698645;1510782518470699346;jwx-VirtualBox;83167;3
$1;1510782518470702137;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470701208;1510782518470702015;jwx-VirtualBox;83168;3
$1;1510782518470704759;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470703910;1510782518470704712;jwx-VirtualBox;83169;3
$1;1510782518470707133;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470706357;1510782518470707086;jwx-VirtualBox;83170;3
$1;1510782518470709862;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470709045;1510782518470709817;jwx-VirtualBox;83171;3
$1;1510782518470712741;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899986436;1510782518470711861;1510782518470712696;jwx-VirtualBox;83172;3
$1;1510782518470712908;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899986436;1510782518470685745;1510782518470712863;jwx-VirtualBox;83162;2
$1;1510782518470717974;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510782518470717404;1510782518470717917;jwx-VirtualBox;83175;4
$1;1510782518470727763;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510782518470716450;1510782518470718176;jwx-VirtualBox;83174;3
